Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
121;Wetzikon (ZH);24407;10,3;1452;24,8;20,1;63,5;16,5;6,9;2,2;12;7,5;10459;2,3;16,7;31,4;91;39;-87;16,6;13;14301;80;3503;10718;1833;27;314;1492;2,63;7,9;3,9;12,5;3,5;17,2;33,9;5,6;7,4;4,2;0,1;7,2;5,1
131;Adliswil;18605;12,7;2394;34,6;19,8;61,6;18,5;6,5;2,1;12;8,3;8504;2,2;7,8;45,9;44;20,9;-44;31,2;2,1;8420;14;770;7636;1050;4;131;915;0,65;2,9;3;15,4;7,6;20,8;33,4;3,2;6,2;3,7;0,1;5,3;1,3
132;Hirzel;2148;1,7;221;12,9;24;58,4;17,6;5,6;0,9;11,2;13,1;848;2,5;9,7;11,3;21;66,1;-25;17,9;4,6;627;102;94;431;189;40;30;119;2,44;12,2;1,2;13,9;6,7;15,5;33,6;3,1;11,5;5,2;0,1;4,2;3,6
133;Horgen;20207;6,7;957;30,5;20,5;60,9;18,6;6,2;2,3;11,2;8,5;8679;2,3;21,1;21,8;46;26,4;-43;49,3;2,6;9361;97;1751;7513;1234;30;169;1035;0,84;3,7;2,4;20;5,8;18,6;31,5;2,9;8,1;3,9;0,1;5,2;1,2
134;Hütten;898;0,7;123;7,3;23,5;59,5;17;1,1;4,4;8,9;3,3;337;2,6;7,2;5,5;11;54;-8;36,2;4,3;242;88;24;130;85;29;14;42;0;2,2;0,7;6,7;5,3;10,1;54,4;3,9;6,8;6,3;0;2,9;1,8
135;Kilchberg (ZH);8098;8,1;3139;30,3;20,1;60,4;19,5;7,5;2,3;14,9;8,9;3824;2,1;2,6;74,2;18;24,2;-16;1,2;0,4;4058;8;1212;2838;568;2;45;521;1,23;7,5;0,9;32,9;5;13,2;27,2;1,3;9,3;2,6;0,2;5,2;1
136;Langnau am Albis;7452;2,5;860;25,7;21,3;57,8;20,9;4,2;1,6;12,1;9;3222;2,3;8,7;25,2;32;25,8;-34;47,5;1,5;1492;22;256;1214;367;11;57;299;0,7;0,3;2,2;19,8;8,1;17,6;33,2;2,1;6,4;4,2;0,1;4,3;1,8
137;Oberrieden;5037;1,9;1805;19,4;19,1;57,3;23,6;4,4;1,2;7,7;8,1;2294;2,2;2,8;43;19;11,9;-19;42,2;2,9;1162;3;114;1045;287;1;26;260;0,91;0,8;1,9;21,9;6,2;18,9;29;3,2;8;3;0,1;5,4;1,6
138;Richterswil;13198;6,9;1753;19,7;21,7;60,5;17,8;5,7;1,3;11,1;5,8;5676;2,3;7,6;41,2;67;50,7;-61;7,2;0,9;4020;86;1447;2487;756;27;113;616;0,49;1,8;1,8;15,9;6,9;18,9;35,4;2,8;7,4;3,3;0,1;5,5;1,7
139;Rüschlikon;5674;8,5;1937;29,9;20,7;59,2;20;5,2;2,5;13,5;7,8;2415;2,3;2,9;59,6;13;17,8;-12;21,9;0,7;3124;11;239;2874;410;3;40;367;0,81;7;1;28,9;5,3;14,7;29,3;2,1;8;3,2;0,1;5;0,6
140;Schönenberg (ZH);1864;-3;170;12;20,3;59;20,8;4,8;1,1;6,9;6,9;754;2,4;11;10,2;21;76,5;-20;11;2,4;550;116;118;316;173;46;31;96;0,97;0;1,3;16,3;7,3;10,3;46,5;1,9;6;4,7;0,1;3,8;1,2
141;Thalwil;17747;3,1;3227;27,4;19,6;61,8;18,6;6,1;2,1;11,1;7,2;8203;2,1;5,5;60,3;36;14,9;-33;22,7;2,2;6493;11;889;5593;1281;3;114;1164;0,41;1,4;2,5;22,2;6,4;19,1;25,7;2,9;9,8;3,6;0,2;5,8;1,1
142;Wädenswil;21621;5,8;1243;23,1;19,8;60,6;19,5;4,4;1,4;10,8;7,4;9387;2,3;17,4;30,9;65;58,6;-63;8,9;1,6;9013;195;1675;7143;1555;72;218;1265;0,5;5,8;2,7;14,4;9,4;19;31;4,2;6,9;3,2;0,2;6,9;2,2
151;Erlenbach (ZH);5470;4;1893;20,9;22,1;59,1;18,8;4,2;1,8;9,2;8,1;2327;2,3;3;54,4;29;20,6;-23;24,3;0,7;2093;17;145;1931;449;4;34;411;1,49;9,7;0,9;35,6;4,3;12,9;28,6;1;7,5;1,8;0;5,3;0,6
152;Herrliberg;6295;3,5;700;21,6;21,2;58,5;20,3;5,6;2,6;7,7;8,1;2667;2,3;9;23,3;39;52,3;-35;23,7;0,7;1339;56;147;1136;421;20;24;377;1,36;4,2;1,2;32,2;3,7;9;38,5;0,9;6,9;2,3;0,1;3,9;0,5
153;Hombrechtikon;8485;6,2;695;20,1;21,6;59,1;19,3;3,9;1,9;9,2;6,7;3571;2,3;12,2;21,5;49;57,6;-56;14,5;6,4;2990;213;817;1960;609;73;107;429;1,4;4,2;2,6;13,3;3,6;15,2;39,1;4,2;7,6;4,7;0,1;5,2;4,3
154;Küsnacht (ZH);13830;2,4;1119;24,8;19,4;56,3;24,2;5,2;1;9;11,6;6274;2,2;12,3;33,8;27;34,1;-26;31,2;0,9;6285;83;944;5258;1299;25;107;1167;2,86;3,9;1,5;32,6;3,4;13,6;32,2;1,7;7;2,1;0,1;4,3;0,6
155;Männedorf;10593;1,4;2221;18,6;21,4;57,8;20,8;3,4;2,2;7,9;7,9;4646;2,2;4,8;46,5;36;29,7;-28;23,4;0,4;4793;29;1051;3713;722;11;69;642;1,95;6,2;1,7;18,7;5,6;19,7;28,4;3,6;8,5;3,1;0,1;6,5;3,2
156;Meilen;13531;7,6;1133;22,2;20,4;58,2;21,4;4,6;1,2;11,1;9,2;5917;2,2;11,9;28,9;39;45,4;-47;24,2;1,5;5926;87;1230;4609;1082;28;92;962;3,49;4,7;1,4;28,4;3,9;15,5;32,4;1,7;7,5;2,4;0,1;4,8;1,3
157;Oetwil am See;4669;6,7;764;28,9;21,7;64,4;13,9;5,8;2,2;8;4,1;1962;2,4;6,1;22,9;36;64,4;-36;12,2;0,5;2094;49;606;1439;270;24;69;177;1,92;6,1;2,6;11,8;4,3;15;45,5;1,3;5,7;4,6;0,3;4;5,1
158;Stäfa;14178;1,7;1651;18,4;19,3;58,4;22,2;4,3;2,3;9,7;8;6357;2,2;8,6;38,7;48;41,8;-42;18,2;1,3;6027;90;2447;3490;1027;26;128;873;1,24;5,7;2,2;20,1;4,2;21,8;28,3;2,5;10;2,9;0,1;5,4;2,4
159;Uetikon am See;5988;4,4;1731;18,8;21,4;58,9;19,7;5,2;2,3;8;5,9;2518;2,3;3,5;43,3;47;40,2;-47;16;0,6;1611;22;427;1162;354;9;54;291;1,62;3,7;1,7;21,9;4,1;18;31,9;2,7;7,6;4,5;0,1;5,3;2
160;Zumikon;5172;1,6;944;23;21;53;26;2,9;1,4;7,4;8,3;2234;2,3;5,5;43,8;28;28,6;-26;27,2;0,4;1691;5;223;1463;372;4;39;329;1,16;1;1,1;36,7;4,5;11,9;29,8;0,9;7,4;2;0,1;3,9;0,9
161;Zollikon;12753;5,9;1623;23,9;19,6;56,5;23,9;5,9;2,3;12,2;12,6;5853;2,1;7,9;41,7;33;20,4;-30;37,9;0;5879;11;348;5520;1133;5;70;1058;1,25;6;1,7;34,1;3,7;15,7;25,4;1,8;8,7;2,5;0,1;4,1;0,9
172;Fehraltorf;6307;7,2;666;17,7;21,4;63,8;14,8;5,5;1,3;11,4;5,1;2657;2,4;9,5;19,1;47;52,7;-48;26,9;1,3;4066;56;1195;2815;445;22;96;327;1,14;5,4;2,1;15,2;2,9;15,4;39;3,5;8,6;5,3;0,1;5,6;2,4
173;Hittnau;3614;3,9;279;8,3;22,8;64,3;12,9;4,7;1,1;8;4,7;1461;2,5;13;13,1;47;48,1;-48;37,3;1,5;822;75;324;423;256;29;64;163;2,52;6,3;1,8;11;3,5;12,9;41,1;4,8;7,2;5,2;0,1;6,2;5,5
176;Lindau;5388;7,6;449;21,1;22,1;62,3;15,6;4,6;1,3;10,4;5,2;2192;2,4;11,9;23;73;41,8;-72;34,8;0,4;2501;71;856;1574;330;25;67;238;0,9;1,9;1,4;13;3,2;16,5;41;3,1;6,5;5,1;0;4,1;5,5
177;Pfäffikon;11454;7,8;587;19;20,3;60,6;19,1;4,6;2,1;12,2;7,8;4995;2,3;19,5;17,5;49;42,2;-54;22,8;17,4;5415;164;1765;3486;805;43;119;643;2,11;8,2;2,9;12,7;3,2;17,6;33;8,6;7,9;4,7;0,1;6,9;3,1
178;Russikon;4292;4,8;302;13,3;21;60,3;18,7;4;1,4;7,5;6,6;1698;2,5;14,3;12,3;33;50,2;-32;36,1;1,3;1298;134;404;760;278;36;53;189;0,48;10,7;1,1;15,3;2,5;13,1;42,8;4,5;7,9;4,8;0;3,8;3
180;Weisslingen;3261;1,1;255;10,2;22,8;59,1;18,1;4,3;1,2;5,8;8;1302;2,5;12,8;11,5;35;42,8;-35;44,5;1,3;857;63;178;616;231;23;41;167;0,7;1,5;1,6;12,4;2,7;13,1;42,1;4;9,2;5,9;0,1;4,4;4,3
181;Wila;1931;-0,2;207;12,8;20,4;61,9;17,8;7,8;1,6;6,7;8,8;827;2,3;9,2;10,1;27;37,1;-19;49,7;3,1;627;55;266;306;172;20;37;115;0,88;0;2,2;5,7;1,5;13,3;54,5;3,3;5,6;6,1;0;6;2
182;Wildberg;1006;4,1;95;8,4;23;60,4;16,6;6;2;9;4;408;2,4;10,6;8,6;19;51,3;-23;36,4;3,7;214;73;77;64;73;28;16;29;1,1;10,1;0,5;6,7;2,4;12,1;50,3;5,2;7,9;5,5;0;3,5;4,1
191;Dübendorf;26844;8,1;1971;33,5;19,8;64;16,3;5,6;2,7;11,8;7,8;11955;2,2;13,6;43,2;73;35,5;-79;20,3;1;20366;146;2521;17699;1812;16;284;1512;1,02;2,4;2;12;4,8;16,6;36,7;2;12,3;6,1;0,2;4,5;1,8
192;Egg;8388;4,9;577;19,4;20,2;59,4;20,4;3,7;2,5;8,8;4,1;3602;2,3;14,5;18,8;64;57,2;-65;23;1;2474;153;422;1899;569;51;79;439;0,89;4,1;1,4;18,7;3,8;16,2;36,1;2;7,5;5,2;0,2;5,9;2,4
193;Fällanden;8356;4,7;1310;22,4;21,6;59,8;18,7;4,4;3,5;10,5;7,5;3677;2,3;6,4;32,4;37;36,3;-35;27,5;3,7;2929;19;1244;1666;480;8;77;395;0,97;6,1;2,7;18,8;4,4;20,8;30,1;2;9,8;4,2;0,2;5,3;1,9
194;Greifensee;5374;5,4;2367;19,3;22;58;20;4,9;1,3;13,7;6,6;2255;2,4;2,3;47,6;14;33,5;-17;9;9,9;1728;10;649;1069;206;4;28;174;0,26;2,4;1,6;16,4;5,9;22,5;26,1;3,1;10,4;4,6;0,3;5,9;2,7
195;Maur;9890;3,8;670;20,1;21,2;58,8;20;3,2;2;8,6;8;4194;2,3;14,8;22,4;52;51,5;-58;25,4;0,6;2325;111;355;1859;662;35;76;551;1,03;4,7;1,3;24;3,6;14,7;35,7;2;8,3;3,7;0;3,4;2
196;Mönchaltorf;3677;6,3;484;15,4;21,3;58,4;20,3;5,2;1,1;9,3;7,4;1544;2,3;7,6;18,6;22;65,5;-30;11,4;4,5;1424;60;470;894;265;26;53;186;2,23;23,1;2,2;13,6;2,4;21;33,1;2,7;7;9,1;0,1;4,7;4
197;Schwerzenbach;5001;12,7;1909;25,7;20,2;62,9;16,9;6,8;2,4;12,6;6,2;2209;2,2;2,7;41,4;30;37,6;-30;6,4;14,7;2656;61;617;1978;309;10;41;258;0,71;3,2;2,1;16;4,7;16;30;2,9;12,1;7;0,2;6;1,8
198;Uster;33886;5;1189;22,6;20,4;62,7;16,9;5;2,2;11,6;7,1;15038;2,2;28,5;28,8;97;40,7;-128;26,7;3,7;16698;180;3374;13144;2422;62;317;2043;2,01;5,2;1,4;13,1;3,4;23,6;27,7;4;9,5;4,5;0,2;8;2,5
199;Volketswil;18536;6,2;1320;24,5;22,3;62,6;15,1;5,7;2,2;13,1;5,7;7559;2,4;14;36,9;119;37,5;-126;24,1;1,6;10986;80;3371;7535;1266;30;223;1013;0,53;4,6;2,3;12,5;4,3;13,6;45,6;1,5;7,4;7,7;0,1;3,3;2
200;Wangen-Brüttisellen;7727;2,4;976;27,4;21,2;66;12,8;7,3;3,3;10,9;4,6;3198;2,4;7,9;30,2;58;43,7;-59;25,5;0,5;5454;68;1395;3991;550;19;102;429;0,03;3,9;3;15,8;2,5;16,5;41,2;1,9;8,2;5,7;0,1;4,3;1,7
211;Altikon;655;8,4;85;8,2;20,3;62,4;17,3;6,1;3;6,1;7,6;272;2,4;7,7;6,1;10;68,4;-23;19,9;5,6;143;68;11;64;62;21;7;34;0,33;4,5;0,1;5,4;2,9;11,9;52,8;1,7;2,9;13,4;0,2;4,5;2,3
213;Brütten;2016;4,7;305;6,8;20,3;60,1;19,6;3,5;3;11,4;7,9;850;2,4;6,7;10,1;11;59,8;-10;29,9;0,2;373;79;77;217;133;24;21;88;2,32;3,4;0,7;20,6;2,7;13;37,6;3,4;9,4;4,1;0;3,9;3
214;Dägerlen;1014;0,9;128;8,3;22,9;64,4;12,7;5;1;7;6;381;2,6;8;7,8;10;66,6;-10;25,2;0,4;294;72;109;113;94;29;16;49;0,94;3,1;0,4;11,5;0,9;12,9;42;5,8;6,6;6,9;0;4,4;4,6
215;Dättlikon;745;0;259;10,1;23,8;60;16,2;6,6;1,3;8;2,7;293;2,5;2,9;10,7;6;42,8;-4;43,8;2,8;117;30;27;60;53;10;9;34;1,26;7,9;0,8;12,4;2,8;18,4;40;4,3;8,5;4,4;0,1;3,8;1,4
216;Dinhard;1494;7,2;211;9,6;23;57,4;19,7;2,7;3,4;7,4;8;600;2,5;7,1;10,6;9;68,6;-11;19,9;0,8;374;65;117;192;103;21;15;67;1,1;0,7;0,9;10,9;2,2;13,8;46,3;3,3;8,5;4,9;0,2;4,4;3,6
217;Elgg;4218;7,1;271;17,9;21,7;59,8;18,5;6,5;4,1;12;5;1834;2,3;15,6;12,4;14;45,6;-16;41,5;0,6;1631;78;511;1042;284;22;53;209;4,96;1,9;2,1;11,3;3,1;17,4;37,8;4,4;11,6;4,8;0,1;4,4;3
218;Ellikon an der Thur;885;-0,1;176;13,2;23,5;61,7;14,8;2,2;0;8,9;4,5;354;2,5;5;12,4;12;67,2;-13;20;0,4;665;94;365;206;68;18;14;36;0,53;1,1;0;7,2;2,3;7,1;40,9;4,2;5,4;21,6;0,1;3,3;5,8
219;Elsau;3480;4,5;431;16,1;21,8;60,7;17,5;3,2;2,9;10,1;6;1397;2,5;8;19;30;55,8;-26;24,5;0,6;1305;55;370;880;244;22;50;172;1,24;1,7;3,2;11,7;2,6;17;38,2;4,7;10;4,3;0,2;5,3;3,3
220;Hagenbuch;1104;0,1;136;10,1;21,5;65,7;12,9;3,6;2,7;6,3;8,1;459;2,4;8,2;9,8;12;61,3;-11;28,4;0,5;214;58;78;78;77;21;16;40;2,47;0;2,1;4,5;0,8;10,9;61,3;2,1;6,6;4,3;0,2;2,1;3,4
221;Hettlingen;3114;5,1;528;8,4;25,8;57,5;16,8;2,9;1;9,1;4,5;1186;2,6;5,8;17,1;22;59,1;-27;22,8;1;609;55;202;352;156;22;17;117;1,05;8,5;1,6;19,5;3,8;12,4;34,1;3,6;12,5;4,9;0,1;4,6;1,8
222;Hofstetten (ZH);481;7,6;55;5,8;25,8;61,7;12,5;8,3;0;18,7;6,2;179;2,7;8,9;4,5;6;49,3;-5;46,1;0,1;125;41;30;54;49;19;9;21;0,5;2,1;0,2;4;0,7;7,3;61,6;8,3;5;4,4;0;1,2;5,2
223;Neftenbach;5513;5,6;366;11;23,6;62,2;14,2;4;1,8;7,1;4,4;2217;2,5;15,1;15,6;63;53,7;-62;29,8;0,9;1669;182;428;1059;381;50;70;261;1,33;3,6;1,7;14,1;2,6;15,3;38,3;4,5;9,7;5;0;4,3;3,5
224;Pfungen;3757;26,5;753;26,3;22,7;64,1;13,2;6,5;1,6;12,1;5,1;1550;2,4;5;24,8;15;31,9;-16;41,1;2,2;1131;29;478;624;200;9;45;146;0,3;5,8;2,8;9,6;3,6;17;42,6;2,9;7,7;6,9;0,3;4,6;2,2
225;Rickenbach (ZH);2598;3,5;432;11,2;23,7;58,6;17,7;5,4;1,9;12,4;7,8;1045;2,5;6,1;15,8;5;59,9;-12;22,9;1,3;487;77;68;342;159;22;19;118;0,09;9,8;1,6;12,2;3,7;11,8;39,9;4,9;8,7;8,8;0;5,6;1,4
226;Schlatt (ZH);738;0,5;82;6,5;28;56,4;15,6;1,3;0;10,7;12,1;280;2,6;9,1;6,5;20;46,6;-22;45,6;1,3;137;48;29;60;59;22;8;29;0,68;4;3,1;8,1;0,6;13,2;46,9;5,6;5,6;4,6;0,4;9,4;3,3
227;Seuzach;7211;2,1;954;12,8;18,5;59,4;22,2;5,1;1;9;7,9;3171;2,2;7,6;31,1;44;43,4;-43;25;0,5;2727;45;822;1860;421;14;86;321;0,6;2,6;2,3;18,5;3,7;13,2;40,4;5,8;6,4;3,8;0,1;3,2;2,5
228;Turbenthal;4472;6,4;178;18,6;22,3;61,2;16,5;5,2;2,2;12,3;7,9;1808;2,4;25,2;7,2;36;34,7;-27;57,3;0,9;1528;137;335;1056;353;56;68;229;1,34;10,6;3,5;8,1;1,7;15,2;46,1;7,2;4,6;5,1;0;5,9;3,4
230;Winterthur;108268;6,9;1591;23,6;19,7;64;16,3;6,5;2,2;12,5;8,4;49367;2,2;68,1;33,6;319;24,8;-307;40,5;1,1;69711;251;12459;57001;7582;63;900;6619;0,59;7;5,3;12,1;4;26,1;23,4;5;8,8;3,5;0,3;8,8;2
231;Zell (ZH);5700;6,4;439;21,4;20,9;61,5;17,6;6,7;2,3;13,5;11,1;2379;2,4;13;14;34;41,2;-28;42,4;2,3;1445;99;495;851;354;31;77;246;0,3;6;4;8,9;3,4;16,2;39,8;7,6;5,8;5,4;0,1;5,3;3,8
241;Aesch (ZH);1197;15,8;228;15,1;20,8;57,4;21,8;2,5;1,7;13,4;7,6;521;2,3;5,2;9,2;9;57,5;-10;33,1;0,2;342;53;52;237;87;18;9;60;6,42;1,7;1,1;19,9;6,1;12,5;39,1;1,5;8,1;5,8;0;3,1;1,9
242;Birmensdorf (ZH);6254;6,3;548;23,2;20,1;59,8;20,1;4,8;2,1;10,3;8;2793;2,2;11,4;24,5;96;36,8;-93;37,4;1,2;2211;59;359;1793;397;21;70;306;1,02;5,2;1,9;16;6,8;17,5;37,1;1,4;8,6;3,3;0,2;4,9;1,6
243;Dietikon;26711;13,1;2860;44,1;20,5;64,1;15,4;6,5;2,4;13,6;7,2;11620;2,3;9,3;50,3;42;16,3;-40;26,8;6,6;17742;18;3455;14269;1692;6;269;1417;0,81;4,3;6,4;10,8;10,6;20,2;34,9;3,5;5,8;3,2;0,2;5,7;1,3
244;Geroldswil;4868;4,2;2522;25,5;21;60,3;18,8;4,3;2,1;10,5;5,6;2103;2,3;1,9;47,9;29;20;-36;24,2;7,9;1874;4;487;1383;297;1;47;249;1,04;9,3;3,8;18,3;5,9;12,1;45,3;1,4;6,1;4,1;0,1;2,7;1
245;Oberengstringen;6575;3;3058;31,7;18,1;60,5;21,4;5,8;2,3;12,3;9,9;3013;2,1;2,1;50,5;11;20,1;-12;25,2;4,2;1219;7;296;916;348;2;70;276;1,03;3,7;5,1;18,4;5,5;22,9;35,3;2,3;5,1;3,4;0;2,8;1,2
246;Oetwil an der Limmat;2369;3,1;855;16,5;15,7;61,8;22,5;6;1,3;8,6;7,7;1083;2,2;2,8;20,6;4;36,5;-4;38,3;4,7;282;4;50;228;122;2;16;104;2,35;0;0,9;23,7;4,8;11,6;46,1;0,9;5,2;3,1;0;2,3;0,3
247;Schlieren;18453;14,2;2800;46,4;19,4;67;13,6;7;2,4;13,3;6,7;8106;2,2;6,5;51,7;18;17,6;-20;29,2;1,5;17068;19;3114;13935;1332;5;190;1137;0,27;8;4,8;13,2;6,8;23,5;32,4;2,9;7,4;3,1;0,3;5,1;1,4
248;Uitikon;4112;5,8;939;15,6;20,5;57,2;22,3;6,7;2;11,1;8,7;1734;2,3;4,4;30,8;15;36,5;-17;32,6;0;978;26;106;846;272;7;19;246;3,72;4;1;32,6;4,3;10,4;33;0,7;8,6;2,9;0;3,6;1,3
249;Unterengstringen;3648;8,4;1092;24;18,1;62,1;19,8;4,2;3,6;12,5;6,7;1628;2,2;3,4;42,7;37;27,9;-36;25,5;3,9;878;10;193;675;229;4;41;184;1,1;17,1;3,8;23,7;4,2;11,8;42;2,3;6,5;2,8;0,1;2,2;1,2
250;Urdorf;9688;7,7;1278;23,1;20,3;60,5;19,2;5,1;1,9;10,9;7;4429;2,2;7,6;34,5;59;32,2;-60;32,2;1,1;6373;24;1494;4855;641;7;117;517;1,39;4,6;2,2;13,4;6,9;20,7;37,1;3,2;6,9;4,1;0;4,5;1,2
251;Weiningen (ZH);4513;6,2;839;26,7;20,6;64,2;15,2;5,6;3,4;11;3,6;1861;2,4;5,4;28,9;7;31,9;-8;38,3;0,9;1456;40;365;1051;275;13;54;208;1,05;15,4;3,1;14,5;4,8;15,7;46,8;2;6,4;3,5;0,1;3;0,9
261;Zürich;396955;6,5;4514;32;16,8;67,5;15,7;6,8;2,2;13,2;9,1;192171;2;87,9;61,9;200;10,1;-194;26,2;1,7;459137;214;30146;428777;43401;51;2678;40672;0,22;4,9;4,5;14,2;3,8;31,3;18,1;1,9;9,2;2;0,5;10,7;0,9
296;Illnau-Effretikon;16734;4,5;508;25,7;19,7;60,8;19,4;5,9;2,6;10,8;8;7553;2,2;32,9;15;41;47;-38;36,7;1,3;7015;260;2171;4584;1052;73;191;788;0,56;0,5;3,6;13,2;3,6;19,2;35,9;3,9;7,3;4,7;0,1;6,6;2,9
297;Bauma;4842;6,9;164;15,7;20,7;63,3;16;6,1;2,7;10,2;6,3;1994;2,4;29,5;7,9;35;36,8;-10;54,2;1,2;1865;173;583;1109;388;68;71;249;1,35;9,1;2,3;8,1;2,7;13,1;45,6;8,2;4,5;3,1;0,6;5,2;6,6
298;Wiesendangen;6226;6,4;325;8,5;22;58,7;19,3;5;1,6;8,4;6,5;2463;2,5;19,1;16;60;61;-63;22,9;0,2;1291;173;260;858;349;61;47;241;0,23;8,2;0,6;14,7;4,5;12,5;41,7;5;8,1;5,9;0;4;2,1
301;Aarberg;4529;10,8;571;11,7;19,3;61,5;19,2;6,3;2,5;10,3;9,2;2053;2,2;7,9;23,5;16;44,3;-25;29,5;2,7;2698;83;894;1721;328;17;66;245;1,51;9;2,5;10,3;1,1;16,8;36,4;4,3;6;15,9;0,2;5,1;2,7
302;Bargen (BE);995;1,5;127;9,9;19,2;63,3;17,5;5,1;2;15,2;7,1;411;2,4;7,9;7;1;70,5;-2;18,6;3,9;376;70;174;132;82;26;10;46;0,88;4,1;0,5;4,7;1,5;17,6;39;2,9;4,2;15,7;0;5,7;6,5
303;Grossaffoltern;2999;7,8;199;5,7;20,4;60,9;18,7;3,7;1;9,8;5;1268;2,3;15,1;10,9;45;62,3;-52;26;0,8;675;178;253;244;181;54;42;85;0,65;4,1;1,1;9,3;2,1;16,2;34,8;3,6;5,4;17,9;0,1;7,6;2,2
304;Kallnach;1905;3,7;125;8,2;18,8;61,8;19,4;3,1;1,6;6,7;12,4;811;2,3;15,2;7,9;20;69;-25;19,8;3,3;887;107;206;574;144;41;33;70;0,55;3,1;1,5;5,5;1,1;12,4;47,4;2,5;4,4;15,6;0,1;3,8;6,1
305;Kappelen;1350;7,4;123;6,8;22,3;62,6;15,1;4,5;2,2;7,4;5,2;572;2,3;10,9;10,9;25;73,9;-26;14,3;0,8;651;105;308;238;133;29;33;71;0,32;11,2;1,1;6,5;1,6;12,4;48,1;2,4;4,4;17,9;0;3,1;1
306;Lyss;14341;4,5;967;16,7;19,4;63,1;17,6;6;1,8;10,4;7,6;6539;2,2;14,9;32,3;105;34,5;-107;32,7;0,5;7863;86;2994;4783;910;17;170;723;4,73;1,9;6;12,5;1,9;20,3;30,2;6,6;5,7;13,9;0,2;4,9;2,4
307;Meikirch;2386;1,7;233;5,9;16,9;59,6;23,5;2,1;1,3;10,9;9,6;1045;2,3;10,3;9,4;7;64;-7;26,5;0,1;508;76;148;284;149;28;30;91;2,28;0,8;1,1;12,1;1,5;19,3;29;4,7;7,4;13,1;0,5;8,9;1,7
309;Radelfingen;1256;6,5;85;5,5;19;64,7;16,2;4,8;2,4;8,1;8,9;562;2,2;14,7;6,7;10;57,8;-6;31,5;4;268;109;43;116;101;41;16;44;5,14;1,6;2,2;4,6;1;17,1;40,5;3,1;7,5;14,3;0;6,2;4,4
310;Rapperswil (BE);2586;2,3;115;5,7;20,6;62,5;16,9;3,9;1,9;9,3;7,8;1087;2,4;22,6;8,1;21;64,2;-19;27,4;0,3;921;225;322;374;236;81;37;118;0,17;1,6;1,9;6,1;1,5;13,7;45,2;2,3;5,6;15,7;0,4;6,4;1,8
311;Schüpfen;3719;9,2;187;7;19,4;64,2;16,4;5,1;2,4;8,9;7,8;1607;2,3;19,8;10,8;32;55,8;-39;32,9;0,5;1292;163;258;871;269;60;39;170;1,18;2,7;3;5,6;1,3;18;34,9;3,2;5,2;19;0,8;7,8;2,5
312;Seedorf (BE);3002;0,1;144;6,6;19,6;61,2;19,2;4,4;2;4;8,4;1328;2,2;20,9;7,7;25;59,6;-23;32,4;0,3;1232;232;229;771;219;66;43;110;3,97;4,4;1,4;4,7;1;12,2;44,9;4,8;3,7;16,7;0,3;6,8;3,4
321;Aarwangen;4408;5,5;445;14,7;20,7;61,2;18,1;3,9;1,6;9,9;7,1;1850;2,3;9,9;15;30;45,6;-18;36,2;3,2;1625;84;532;1009;265;26;52;187;6,82;21,1;5,5;12,3;1,4;17,6;38,1;2,5;4,2;13,7;0,1;4,8;3,1
322;Auswil;471;2,6;102;1,1;20;62,4;17,6;4,3;2,2;19,4;8,6;193;2,4;4,6;5;5;83,5;-3;11,3;0,2;161;69;16;76;51;27;5;19;1,83;4,4;1,1;3,5;0,5;6,5;58,4;3,6;2,9;12,5;0,1;6,2;4,1
323;Bannwil;699;3,9;146;10,2;20,5;59,8;19,7;4,3;4,3;8,6;7,1;302;2,3;4,8;8,8;1;46,3;0;39,6;5,3;179;53;60;66;55;15;11;29;2,11;1,4;1,6;6,3;0,8;16,4;50,5;1,9;3,5;11,3;0,2;4,8;2,4
324;Bleienbach;677;3,4;119;5,2;16,4;61;22,6;3;1,5;4,4;14,8;304;2,2;5,7;8,3;10;57,1;-8;33;1,6;690;61;322;307;73;19;19;35;0,57;0;1,3;4,1;0,6;15,3;51,6;3,4;3,8;12,7;0,4;5,3;2,2
325;Busswil bei Melchnau;170;-15,4;59;2,4;16,5;62,9;20,6;0;0;0;11,2;84;2;2,8;6;3;52,8;-3;41,2;0;50;34;4;12;20;11;2;7;0;0;0;5,8;0,6;6,9;53,1;4,2;2,7;17,9;0;3,4;4,5
326;Gondiswil;737;3,8;78;3,7;23,3;55,5;21,2;1,4;0;13,6;9,5;316;2,3;9,4;5,9;4;69,3;-3;24,4;0,4;246;126;64;56;76;45;11;20;3,25;1,4;2,9;5,3;0,5;6,3;55,7;3,2;3,3;16,6;0,1;3,1;4,8
