;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
1267;Mümliswil Ramiswil;-0.016901766;-0.013551817;-2.027339025;2428;2444;ALL;#5DE100
1268;Mumpf;0.668680064;-0.35939247;-0.673626226;4255;1331;ALL;#5DE100
1269;Münchenbuchsee;1.542160956;-0.237747343;1.116461076;546;9947;ALL;#5DE100
1270;Münchenstein;1.668345714;-0.866794401;0.87708943;2769;11901;ALL;#5DE100
1271;Münchwilen (AG);0.179606272;0.227406228;-0.412292668;4172;902;ALL;#5DE100
1272;Münchwilen (TG);0.336923633;1.0779294;-0.05040689;4746;5270;ALL;#5DE100
1273;Münsingen;1.498102974;0.227947997;1.112374594;616;11813;ALL;#5DE100
1274;Münsterlingen;0.902833454;0.477373514;0.452764601;4691;3199;ALL;#5DE100
1275;Muntelier;0.202315698;1.082900525;1.613771438;2274;955;FRA;#FF3D00
1276;Müntschemier;-0.62177623;2.261375405;0.410822586;498;1333;ALL;#5DE100
1277;Muolen;-0.074824864;1.744611205;0.010838316;3202;1205;ALL;#5DE100
1278;Muotathal;-1.223570192;1.135921442;-2.747231907;1367;3499;ALL;#5DE100
1279;Muralto;0.81290605;-0.935520977;0.106774715;5120;2727;ITA;#FFBC00
1280;Murgenthal;0.191356871;0.563162938;-0.922644697;4279;2892;ALL;#5DE100
1281;Muri (AG);0.078628637;0.778151639;-0.203038655;4236;7591;ALL;#5DE100
1282;Muriaux;-0.748792595;-2.184155967;-0.439729787;6753;504;FRA;#FF3D00
1283;Muri bei Bern;1.201652332;0.862655346;1.977889508;356;12984;ALL;#5DE100
1284;Murten;0.293752226;0.599936408;0.953945183;2275;8120;FRA;#FF3D00
1285;Mutrux;-0.879965685;-0.48961115;0.502276227;5563;154;FRA;#FF3D00
1286;Mutten;0.3740832;0.291381042;-0.15912556;3503;72;ALL;#5DE100
1287;Muttenz;1.550533011;-0.705551198;0.784818657;2770;17610;ALL;#5DE100
1288;Muzzano;1.043688162;-2.056504006;0.349829385;5205;821;ITA;#FFBC00
1289;Naters;0.345597774;-0.98878845;-1.046373343;6007;9808;ALL;#5DE100
1290;Nebikon;0.04320535;0.908896635;-0.002035191;1137;2565;ALL;#5DE100
1291;Neckertal;0.365921224;0.795991914;-0.768075629;3378;3997;ALL;#5DE100
1292;Neerach;0.271395968;1.250228721;0.465445899;88;3047;ALL;#5DE100
1293;Neftenbach;0.687342453;0.890017869;0.799832151;223;5513;ALL;#5DE100
1294;Neggio;0.524428902;-1.41700572;0.366145721;5206;327;ITA;#FFBC00
1295;Nendaz;-2.232502678;-0.691294991;-0.922460112;6024;6302;FRA;#FF3D00
1296;Nenzlingen;0.87716584;-1.737048955;-1.045436543;2789;420;ALL;#5DE100
1297;Nesslau;0.560088269;0.98662877;-0.106883024;3360;3611;ALL;#5DE100
1298;Neuchâtel;-0.043936076;-1.548169243;1.001396094;6458;33712;FRA;#FF3D00
1299;Neuendorf;0.208380671;0.420295433;-0.542894563;2404;2056;ALL;#5DE100
1300;Neuenegg;0.781540251;0.501583972;0.476090192;670;5194;ALL;#5DE100
1301;Neuenhof;0.747074497;-0.056732378;0.035018216;4034;8819;ALL;#5DE100
1302;Neuenkirch;0.021512386;0.924149525;-0.002483683;1093;6646;ALL;#5DE100
1303;Neuhausen am Rheinfall;1.160122871;-0.348675017;-0.091382941;2937;10316;ALL;#5DE100
1304;Neuheim;-0.525407065;1.070642091;-0.34319454;1705;2154;ALL;#5DE100
1305;Neunforn;0.16522381;1.372963244;0.212363572;4601;963;ALL;#5DE100
1306;Neunkirch;0.690793103;0.286164688;0.175334711;2904;2086;ALL;#5DE100
1307;Neyruz (FR);-0.735837157;-0.955882202;1.178333628;2211;2572;FRA;#FF3D00
1308;Nidau;1.349657741;-0.697507728;0.788625324;743;6955;ALL;#5DE100
1309;Niederbipp;0.360441461;0.352883875;-0.544034429;981;4524;ALL;#5DE100
1310;Niederbuchsiten;-0.197035125;0.123969431;-1.607386847;2405;1122;ALL;#5DE100
1311;Niederbüren;-0.364516901;1.784249689;-0.54125736;3422;1519;ALL;#5DE100
1312;Niederdorf;0.739478741;-0.029060666;-0.380983606;2891;1789;ALL;#5DE100
1313;Niedergesteln;-0.246426139;-0.832220552;-0.931167991;6198;683;ALL;#5DE100
1314;Niederglatt;0.539244145;0.812870377;0.407744596;89;4768;ALL;#5DE100
1315;Niedergösgen;0.403242577;0.325484521;-0.533532834;2495;3758;ALL;#5DE100
1316;Niederhasli;0.767860946;0.146725278;0.263874373;90;9100;ALL;#5DE100
1317;Niederhelfenschwil;-0.029096619;1.556667309;-0.393544007;3423;3008;ALL;#5DE100
1318;Niederhünigen;1.020873774;0.279093223;-0.114721619;617;606;ALL;#5DE100
1319;Niederlenz;0.656165632;0.41627438;-0.437361864;4204;4546;ALL;#5DE100
1320;Niederönz;0.511946884;0.31973435;-0.267822117;982;1641;ALL;#5DE100
1321;Niederried bei Interlaken;0.966399635;0.458190137;-1.081832945;588;347;ALL;#5DE100
1322;Niederrohrdorf;0.338099253;1.247640259;0.78358808;4035;3693;ALL;#5DE100
1323;Niederweningen;0.736916122;0.57969975;0.504335886;91;2853;ALL;#5DE100
1324;Niederwil (AG);-0.005255491;0.971995514;-0.062622823;4072;2761;ALL;#5DE100
1325;Nods;-0.220241823;-1.134228203;0.310973333;724;746;ALL;#5DE100
1326;Noréaz;-1.20488755;-1.140666887;0.497213156;2213;623;FRA;#FF3D00
1327;Nottwil;0.056165437;0.784836508;-0.106908566;1094;3613;ALL;#5DE100
1328;Novaggio;1.402176561;-1.86561684;0.106483995;5207;832;ITA;#FFBC00
1329;Novalles;-1.784398885;0.325979325;0.481051253;5564;102;FRA;#FF3D00
1330;Novazzano;1.241346799;-2.251967205;-0.455707445;5260;2400;ITA;#FFBC00
1331;Noville;-2.017875365;-0.033484955;0.269764883;5408;1029;FRA;#FF3D00
1332;Nufenen;1.434536562;0.891906152;0.704710961;3693;156;ALL;#5DE100
1333;Nuglar St. Pantaleon;0.638253344;-0.562515891;-0.892648503;2478;1482;ALL;#5DE100
1334;Nunningen;0.074963696;-0.128807621;-1.31183381;2621;1881;ALL;#5DE100
1335;Nürensdorf;0.597542325;1.158317999;1.166732888;64;5468;ALL;#5DE100
1336;Nusshof;0.025880779;-0.494177714;-0.615678893;2854;259;ALL;#5DE100
1337;Nuvilly;-1.34068466;-0.454020631;0.113917634;2035;408;FRA;#FF3D00
1338;Nyon;-0.254278945;-1.616105103;1.106774384;5724;20088;FRA;#FF3D00
1339;Oberägeri;-0.208302016;1.129786137;-0.281425358;1706;5940;ALL;#5DE100
1340;Oberbalm;0.727620064;0.662213819;-1.165505203;357;883;ALL;#5DE100
1341;Oberbipp;0.43578967;0.403341697;-0.642671622;983;1661;ALL;#5DE100
1342;Oberbuchsiten;0.311494742;0.445297444;-0.239661122;2406;2186;ALL;#5DE100
1343;Oberbüren;-0.083762787;1.229424156;-0.608090083;3424;4272;ALL;#5DE100
1344;Oberburg;0.903833979;0.144750969;-0.578567254;418;2909;ALL;#5DE100
1345;Oberdiessbach;0.511929446;0.860741245;-0.340748839;619;3522;ALL;#5DE100
1346;Oberdorf (BL);0.750528107;-0.136172296;-0.567070289;2892;2399;ALL;#5DE100
1347;Oberdorf (NW);0.282028737;0.957533849;-0.23175874;1508;3100;ALL;#5DE100
1348;Oberdorf (SO);0.961373664;0.184829981;0.511882721;2553;1654;ALL;#5DE100
1349;Oberegg;0.103133157;0.900665939;-0.80431983;3111;1916;ALL;#5DE100
1350;Oberembrach;0.276082309;1.304243751;0.281700824;65;1079;ALL;#5DE100
1351;Oberems;0.67392144;-2.42195367;-0.86788232;6112;125;ALL;#5DE100
1352;Oberengstringen;1.222841631;-0.043403772;1.013860608;245;6575;ALL;#5DE100
1353;Oberentfelden;0.306859075;0.701322917;-0.249851142;4010;7714;ALL;#5DE100
1354;Obergerlafingen;0.972130783;-0.639933083;-0.790117493;2528;1111;ALL;#5DE100
1355;Oberglatt;1.018279385;-0.252951093;-0.074835594;92;6818;ALL;#5DE100
1356;Obergoms;-0.187750401;-0.530815007;-0.437494377;6076;650;ALL;#5DE100
1357;Obergösgen;0.689413149;-0.127471191;-0.326613441;2497;2217;ALL;#5DE100
1358;Oberhallau;-0.55327193;1.516760533;-1.210099828;2972;439;ALL;#5DE100
1359;Oberhelfenschwil;0.632447583;0.54920602;-0.257991343;3375;1300;ALL;#5DE100
1360;Oberhof;0.435602938;-0.16702631;-1.601664707;4173;599;ALL;#5DE100
1361;Oberhofen am Thunersee;1.373235924;0.630377097;1.050680064;934;2420;ALL;#5DE100
1362;Oberhünigen;0.033453807;0.936416828;-1.158055805;629;317;ALL;#5DE100
1363;Oberiberg;-1.160994429;0.717975092;-3.04590526;1368;878;ALL;#5DE100
1364;Oberkirch;0.208543994;0.612308787;0.031644919;1095;4316;ALL;#5DE100
1365;Oberkulm;-0.109125742;0.608810015;-1.675324997;4140;2692;ALL;#5DE100
1366;Oberlangenegg;-0.456326497;1.622831368;-1.709301514;935;474;ALL;#5DE100
1367;Oberlunkhofen;0.53984972;0.272892883;0.557514182;4073;1925;ALL;#5DE100
1368;Obermumpf;0.712879642;-1.0265171;-0.156475866;4256;1060;ALL;#5DE100
1369;Oberried am Brienzersee;1.257638615;0.079705833;-0.879462573;589;447;ALL;#5DE100
1370;Oberrieden;1.250551327;0.626143841;1.542273641;137;5037;ALL;#5DE100
1371;Oberriet (SG);0.332551038;0.205052488;-1.509773319;3254;8719;ALL;#5DE100
1372;Oberrohrdorf;0.220987053;1.722798389;1.454916557;4037;4032;ALL;#5DE100
1373;Oberrüti;-0.045576611;1.072962988;-0.230211486;4237;1512;ALL;#5DE100
1374;Obersaxen Mundaun;-0.452331709;0.708801331;-0.787548992;3988;1146;ALL;#5DE100
1375;Obersiggenthal;0.726331561;0.869756092;1.213267821;4038;8590;ALL;#5DE100
1376;Oberstammheim;0.499409603;1.063799382;0.034250206;36;1174;ALL;#5DE100
1377;Obersteckholz;-0.014030633;1.026578495;-0.958495524;334;410;ALL;#5DE100
1378;Oberthal;0.25377423;1.070632961;-0.430416825;620;739;ALL;#5DE100
1379;Oberuzwil;0.764516787;0.87067551;0.395549398;3407;6349;ALL;#5DE100
1380;Oberweningen;0.807642043;0.328711855;0.236182292;93;1800;ALL;#5DE100
1381;Oberwil bei Büren;0.047031698;1.204878756;0.509802717;391;830;ALL;#5DE100
1382;Oberwil (BL);1.15453631;0.006741354;1.707327798;2771;11105;ALL;#5DE100
1383;Oberwil im Simmental;-0.286270715;1.43960925;-1.468824692;766;820;ALL;#5DE100
1384;Oberwil Lieli;0.454153574;0.974623067;0.905391666;4074;2213;ALL;#5DE100
1385;Obfelden;1.190389054;0.108933615;0.790564897;10;5009;ALL;#5DE100
1386;Ochlenberg;0.066034947;1.264524153;-0.290941793;985;573;ALL;#5DE100
1387;Oekingen;1.021932792;-0.597261815;-0.679025839;2529;807;ALL;#5DE100
1388;Oensingen;0.614353465;0.085974905;-0.443108674;2407;6203;ALL;#5DE100
1389;Oeschenbach;-0.028648468;1.082165266;-1.561594119;335;241;ALL;#5DE100
1390;Oeschgen;-0.377026808;0.577786006;-1.297661569;4175;944;ALL;#5DE100
1391;Oetwil am See;1.015537902;0.263070026;0.567673194;157;4669;ALL;#5DE100
1392;Oetwil an der Limmat;0.408258668;0.909856431;0.967960503;246;2369;ALL;#5DE100
1393;Oftringen;0.869527912;-0.050368362;-0.59855288;4280;13251;ALL;#5DE100
1394;Ogens;-1.652026055;-0.759657194;0.375781988;5680;283;FRA;#FF3D00
1395;Ollon;-1.095597792;-0.634457531;0.533160416;5409;7426;FRA;#FF3D00
1396;Olsberg;1.243935362;-0.441156791;0.931980667;4257;356;ALL;#5DE100
1397;Olten;1.644685343;-0.525260433;0.611002349;2581;17833;ALL;#5DE100
1398;Oltingen;1.157778907;-0.240177636;-0.40379199;2855;480;ALL;#5DE100
1399;Onex;0.326501563;-2.467763225;0.482505054;6631;18635;FRA;#FF3D00
1400;Onnens (VD);-1.317075674;-0.35926139;1.075152545;5565;495;FRA;#FF3D00
1401;Onsernone;1.78320226;-2.834701175;-0.157057798;5136;701;ITA;#FFBC00
1402;Opfikon;1.189847423;0.184909068;0.863347483;66;18617;ALL;#5DE100
1403;Oppens;-1.224743742;0.316700728;1.561768066;5923;182;FRA;#FF3D00
1404;Oppligen;0.999334655;0.770393181;0.81589454;622;658;ALL;#5DE100
1405;Orbe;-1.341029346;-0.797858712;0.926687242;5757;6852;FRA;#FF3D00
1406;Orges;-1.697525013;0.111732291;0.841705199;5924;275;FRA;#FF3D00
1407;Origlio;1.015937768;-1.796894509;0.198920497;5208;1440;ITA;#FFBC00
1408;Ormalingen;0.891580063;-0.288225962;-0.282639302;2856;2114;ALL;#5DE100
1409;Ormont Dessous;-1.777191609;0.224573129;-0.400998688;5410;1119;FRA;#FF3D00
1410;Ormont Dessus;-1.983747678;0.234968806;0.127220582;5411;1481;FRA;#FF3D00
1411;Orny;-1.824157179;0.430505591;0.734746081;5493;375;FRA;#FF3D00
1412;Oron;-1.154250797;-0.956319909;0.762704891;5805;5309;FRA;#FF3D00
1413;Orpund;1.050986133;-0.078848993;0.564857543;744;2675;ALL;#5DE100
1414;Orselina;1.0195712;-0.475564974;1.028817874;5121;759;ITA;#FFBC00
1415;Orsières;-2.990650135;0.755771936;-1.453296022;6034;3179;FRA;#FF3D00
1416;Orvin;0.030757374;-1.246191273;0.278043813;438;1195;ALL;#5DE100
1417;Orzens;-1.169130971;-0.055290313;1.278330785;5925;212;FRA;#FF3D00
1418;Ossingen;0.300669936;0.987287052;-0.171031058;37;1426;ALL;#5DE100
1419;Ostermundigen;1.549475462;-0.402155732;0.600969986;363;16788;ALL;#5DE100
1420;Otelfingen;0.86885954;0.338794218;0.248586429;94;2784;ALL;#5DE100
1421;Othmarsingen;0.542018244;0.346679462;-0.843584447;4205;2697;ALL;#5DE100
1422;Ottenbach;1.312310809;0.094456701;1.173367904;11;2569;ALL;#5DE100
1423;Oulens sous Echallens;-1.323820139;0.505872193;1.485847796;5529;531;FRA;#FF3D00
1424;Pailly;-1.837944903;0.398436063;0.656437991;5530;535;FRA;#FF3D00
1425;Pampigny;-1.315926459;-0.283088575;1.630885609;5494;1126;FRA;#FF3D00
1426;Paradiso;0.933662894;-1.560405446;-0.109221489;5210;4054;ITA;#FFBC00
1427;Paudex;-1.108560362;0.11517709;1.713526731;5588;1492;FRA;#FF3D00
1428;Payerne;-1.543697401;0.165973925;0.571497883;5822;9460;FRA;#FF3D00
1429;Penthalaz;-0.822109244;-0.840693782;1.443730617;5495;3244;FRA;#FF3D00
1430;Penthaz;-1.019066071;-0.965734443;0.939638999;5496;1652;FRA;#FF3D00
1431;Penthéréaz;-2.088940941;0.535390125;1.684445745;5531;389;FRA;#FF3D00
1432;Perly Certoux;-0.169331176;-1.88741782;1.40902182;6632;3039;FRA;#FF3D00
1433;Perrefitte;-0.636016286;-1.745424282;-1.086751699;701;434;ALL;#5DE100
1434;Perroy;-1.087775346;-0.068723301;1.366579073;5860;1465;FRA;#FF3D00
1435;Personico;0.319113651;-1.546746547;0.122496597;5076;344;ITA;#FFBC00
1436;Péry La Heutte;-0.271317004;-0.869906698;0.292371341;450;1919;ALL;#5DE100
1437;Peseux;-0.593585606;-0.993431815;0.565856104;6412;5919;FRA;#FF3D00
1438;Petit Val;-0.475339004;-1.067020174;-0.936393832;716;411;ALL;#5DE100
1439;Pfäfers;0.643663845;0.629107976;-0.48524582;3294;1573;ALL;#5DE100
1440;Pfäffikon;1.254755252;0.239968114;0.658058041;177;11454;ALL;#5DE100
1441;Pfaffnau;-0.119805568;0.737255309;-0.382084382;1139;2529;ALL;#5DE100
1442;Pfeffingen;0.83753366;0.579547909;1.737880715;2772;2362;ALL;#5DE100
1443;Pfungen;0.944886513;0.405912899;0.618514139;224;3757;ALL;#5DE100
1444;Pfyn;0.104409969;1.220198121;-0.405089266;4841;1941;ALL;#5DE100
1445;Pierrafortscha;-1.059312622;0.808018909;1.611999215;2216;139;FRA;#FF3D00
1446;Pieterlen;0.803033202;0.210134743;0.254630889;392;4034;ALL;#5DE100
1447;Plaffeien;-0.110212036;-0.348893807;-1.621852464;2299;1982;FRA;#FF3D00
1448;Plan les Ouates;-0.253977675;-1.464843686;1.688811747;6633;10344;FRA;#FF3D00
1449;Plasselb;-0.484741188;-0.376912643;-1.302898187;2300;1021;FRA;#FF3D00
1450;Plateau de Diesse;-0.087405108;-1.124233709;0.421828529;726;2030;ALL;#5DE100
1451;Pleigne;-0.695679326;-2.039030324;-0.056354832;6719;359;FRA;#FF3D00
1452;Pohlern;-0.059612452;0.90828418;-0.420230689;936;252;ALL;#5DE100
1453;Poliez Pittet;-1.736985863;0.142046048;0.954800745;5533;815;FRA;#FF3D00
1454;Pollegio;1.393599478;-3.093444683;-0.831799328;5077;741;ITA;#FFBC00
1455;Pompaples;-0.890875359;-0.468920642;1.592547851;5497;838;FRA;#FF3D00
1456;Pomy;-1.738032389;0.735418795;0.856392677;5926;731;FRA;#FF3D00
1457;Ponte Capriasca;0.940732801;-1.613961678;0.269718382;5212;1876;ITA;#FFBC00
1458;Pont en Ogoz;-1.471892174;-0.692603588;-0.15482954;2122;1775;FRA;#FF3D00
1459;Ponte Tresa;0.685446097;-1.164717974;-0.144915471;5213;803;ITA;#FFBC00
1460;Ponthaux;-1.448184765;-1.104354949;-0.348690789;2217;686;FRA;#FF3D00
1461;Pont la Ville;-1.515403506;-0.453735062;0.333603555;2147;590;FRA;#FF3D00
1462;Pontresina;0.806092143;1.074985845;1.625242312;3784;2166;ALL;#5DE100
1463;Porrentruy;-0.49021959;-2.033883188;0.726659174;6800;6829;FRA;#FF3D00
1464;Port;1.072937043;-0.009272083;0.927890243;745;3486;ALL;#5DE100
1465;Port Valais;-1.766541766;-0.561981108;-0.482465235;6154;3899;FRA;#FF3D00
1466;Porza;0.503806047;-0.881295388;0.429211342;5214;1620;ITA;#FFBC00
1467;Poschiavo;0.419162535;-0.288961464;0.08538327;3561;3513;ALL;#5DE100
1468;Prangins;-0.687379571;-0.399096054;1.902622151;5725;4029;FRA;#FF3D00
1469;Pratteln;1.257266914;-0.855198906;0.382370502;2831;15898;ALL;#5DE100
1470;Pregny Chambésy;-0.26582466;-0.84853726;1.816165892;6634;3693;FRA;#FF3D00
1471;Premier;-1.767859635;0.489135679;1.029250093;5759;185;FRA;#FF3D00
1472;Presinge;-0.592415189;-1.132183114;1.748724641;6635;692;FRA;#FF3D00
1473;Préverenges;-0.757145309;-0.777691602;1.411194385;5643;5260;FRA;#FF3D00
1474;Prévondavaux;-1.297336064;-0.242001555;-2.085301393;2038;65;FRA;#FF3D00
1475;Prévonloup;-1.669929107;0.63338165;1.260477111;5683;172;FRA;#FF3D00
1476;Prez vers Noréaz;-0.816102142;-0.985411265;0.686504151;2221;1002;FRA;#FF3D00
1477;Prilly;-0.334424615;-1.400091694;0.874179481;5589;11968;FRA;#FF3D00
1478;Provence;-0.985333914;-1.556434363;-0.056785421;5566;384;FRA;#FF3D00
1479;Puidoux;-1.606031195;0.158275277;0.931798019;5607;2854;FRA;#FF3D00
1480;Pully;-0.670214181;-0.162603268;1.97856202;5590;17807;FRA;#FF3D00
1481;Puplinge;0.187327303;-2.104577188;1.626423701;6636;2122;FRA;#FF3D00
1482;Pura;0.999308679;-1.705999316;-0.293211107;5216;1422;ITA;#FFBC00
1483;Quarten;-0.055204525;0.86403324;-1.088889266;3295;2846;ALL;#5DE100
1484;Quinto;0.50394679;-0.70431227;-0.118697039;5079;1051;ITA;#FFBC00
1485;Radelfingen;0.782566016;0.505137556;0.254665046;309;1256;ALL;#5DE100
1486;Rafz;0.440528921;0.528262363;-0.530174877;67;4344;ALL;#5DE100
1487;Rain;-0.602279215;1.931507875;0.331220707;1037;2541;ALL;#5DE100
1488;Ramlinsburg;1.43148581;-0.09966137;0.991821694;2832;699;ALL;#5DE100
1489;Ramsen;0.131280478;0.284719015;-0.701237319;2963;1371;ALL;#5DE100
1490;Rances;-1.758876547;-0.212684912;0.525964199;5760;460;FRA;#FF3D00
1491;Randa;0.404287893;-1.465413335;-1.451621326;6287;446;ALL;#5DE100
1492;Raperswilen;-0.623089972;1.576846759;-1.711182747;4846;395;ALL;#5DE100
1493;Rapperswil (BE);0.614261474;0.801287336;0.498905487;310;2586;ALL;#5DE100
1494;Rapperswil Jona;1.297715439;0.254668734;1.111374665;3340;26875;ALL;#5DE100
1495;Raron;0.098584229;-1.070823656;-1.10710942;6199;1905;ALL;#5DE100
1496;Realp;0.286745279;0.633263474;0.630021638;1212;141;ALL;#5DE100
1497;Rebeuvelier;-0.940712305;-2.685941873;-0.388315615;6720;396;FRA;#FF3D00
1498;Rebévelier;0.561757246;-0.78984505;-1.455798407;715;43;ALL;#5DE100
1499;Rebstein;1.128129779;0.223094884;-0.042267414;3255;4462;ALL;#5DE100
1500;Recherswil;1.001571778;-0.707898353;-0.747461335;2530;1826;ALL;#5DE100
1501;Rechthalten;0.123781849;-0.172765417;-0.659681262;2301;1073;FRA;#FF3D00
1502;Reconvilier;-0.657119382;-0.925199399;-0.617524783;703;2334;ALL;#5DE100
1503;Regensberg;0.893365638;0.447021533;1.61982159;95;468;ALL;#5DE100
1504;Regensdorf;0.931384175;0.036262748;0.422716798;96;18036;ALL;#5DE100
1505;Rehetobel;1.151550362;0.298041671;0.090776588;3034;1729;ALL;#5DE100
1506;Reichenbach im Kandertal;0.094490113;1.297218538;-1.103990171;567;3549;ALL;#5DE100
1507;Reichenburg;0.083498264;-0.294590002;-1.997354315;1345;3418;ALL;#5DE100
1508;Reiden;-0.036227616;0.61307975;-0.360220783;1140;6976;ALL;#5DE100
1509;Reigoldswil;0.783844163;-0.146843769;-0.410371464;2893;1597;ALL;#5DE100
1510;Reinach (AG);0.505485266;0.330341253;-1.44038981;4141;8182;ALL;#5DE100
1511;Reinach (BL);1.24345696;-0.384252321;1.206724592;2773;18855;ALL;#5DE100
1512;Reisiswil;-0.072166556;0.538060343;-1.346857724;336;188;ALL;#5DE100
1513;Reitnau;-0.303177701;0.72512011;-2.299451866;4281;1245;ALL;#5DE100
1514;Rekingen (AG);0.653881383;-0.164059512;-0.314378573;4315;989;ALL;#5DE100
1515;Remaufens;-1.344765099;-0.877693054;0.202604467;2333;1044;FRA;#FF3D00
1516;Remetschwil;0.193380973;1.261384776;0.784357901;4039;2041;ALL;#5DE100
1517;Remigen;-0.277301544;1.044416732;-0.338396112;4110;1054;ALL;#5DE100
1518;Renan (BE);0.13128112;-1.109235774;0.191631026;441;896;ALL;#5DE100
1519;Renens (VD);-0.151015149;-1.933191134;0.426954039;5591;20537;FRA;#FF3D00
1520;Rennaz;-1.478255042;-0.929070605;0.089966624;5412;839;FRA;#FF3D00
1521;Reute (AR);0.695910199;-0.056078465;-1.208498266;3035;692;ALL;#5DE100
1522;Reutigen;0.744088777;0.80482945;0.335134908;767;990;ALL;#5DE100
1523;Reverolle;-0.867023356;-0.97233041;2.062444431;5644;361;FRA;#FF3D00
1524;Rhäzüns;1.184586567;-0.056850492;0.150987526;3723;1425;ALL;#5DE100
1525;Rheinau;1.291593534;-0.458213064;0.114955201;38;1321;ALL;#5DE100
1526;Rheineck;0.894494821;0.551975148;0.080125725;3235;3311;ALL;#5DE100
1527;Rheinfelden;1.334996529;-0.466718971;1.138841986;4258;13105;ALL;#5DE100
1528;Riaz;-1.186359451;-0.650155515;-0.173041221;2148;2376;FRA;#FF3D00
1529;Richterswil;1.264109821;0.40263073;1.101587496;138;13198;ALL;#5DE100
1530;Rickenbach (BL);0.690852355;-0.262022862;-0.462900998;2857;597;ALL;#5DE100
1531;Rickenbach (LU);-0.359439134;1.249403902;-0.670920213;1097;3194;ALL;#5DE100
1532;Rickenbach (SO);0.369233847;0.395629835;0.096132155;2582;840;ALL;#5DE100
1533;Rickenbach (TG);0.34892857;0.631225029;-0.449108355;4751;2773;ALL;#5DE100
1534;Rickenbach (ZH);0.80525173;0.872065333;0.606185574;225;2598;ALL;#5DE100
1535;Riddes;-2.070442242;-0.317568128;-0.852189305;6139;2985;FRA;#FF3D00
1536;Ried bei Kerzers;-0.69387767;1.536387809;0.28999514;2276;1095;FRA;#FF3D00
1537;Ried Brig;0.517623044;-0.889264564;-1.0721946;6008;2041;ALL;#5DE100
1538;Riederalp;-0.223445303;-0.493735728;-0.857338676;6181;498;ALL;#5DE100
1539;Riedholz;0.718999604;-0.11583203;-0.22427967;2554;2289;ALL;#5DE100
1540;Riehen;1.563523498;-0.37092747;1.375743276;2703;20743;ALL;#5DE100
1541;Riemenstalden;-1.268860967;1.126029346;-2.834521796;1369;89;ALL;#5DE100
1542;Rietheim;-0.209016888;0.690034504;-0.207943937;4316;739;ALL;#5DE100
1543;Rifferswil;1.596906648;-0.199333124;1.04853078;12;1057;ALL;#5DE100
1544;Riggisberg;0.427386253;0.841208884;-0.135751869;879;2452;ALL;#5DE100
1545;Ringgenberg (BE);1.278216693;0.152501055;-0.162272388;590;2658;ALL;#5DE100
1546;Riniken;0.506918118;1.173808622;0.994287453;4111;1478;ALL;#5DE100
1547;Risch;0.201602085;0.411875023;-0.238534384;1707;10272;ALL;#5DE100
1548;Riva San Vitale;1.155454592;-2.246383606;-0.694060135;5263;2610;ITA;#FFBC00
1549;Rivaz;-1.629048592;-0.02932734;1.308602117;5609;363;FRA;#FF3D00
1550;Rochefort;-0.642385239;-1.101253145;0.730787742;6413;1224;FRA;#FF3D00
1551;Roches (BE);-1.317939874;-0.847629776;-1.807187873;704;214;ALL;#5DE100
1552;Roche (VD);-1.455806865;-0.802665412;0.135313572;5413;1529;FRA;#FF3D00
1553;Rocourt;-1.275732727;-1.923829894;-0.617248309;6803;156;FRA;#FF3D00
1554;Rodersdorf;1.692599742;-1.256380132;0.830629688;2479;1332;ALL;#5DE100
1555;Roggenburg;-0.308212387;-0.469902424;-1.729306802;2790;280;ALL;#5DE100
1556;Roggliswil;-0.465188943;0.817964341;-1.558034311;1142;661;ALL;#5DE100
1557;Roggwil (BE);0.94309943;0.069033457;-0.324816471;337;3928;ALL;#5DE100
1558;Roggwil (TG);0.533849985;0.834376139;-0.279071203;4431;2952;ALL;#5DE100
1559;Rohrbach;0.569717396;0.202767793;-0.987458788;338;1413;ALL;#5DE100
1560;Rohrbachgraben;0.275342806;1.649670895;-0.799435346;339;394;ALL;#5DE100
1561;Rohr (SO);0.706096594;-0.223606948;-1.066892101;2498;94;ALL;#5DE100
1562;Rolle;-0.614477373;-0.953532569;1.416820455;5861;6109;FRA;#FF3D00
1563;Romainmôtier Envy;-0.596724143;-1.549758812;0.374475816;5761;529;FRA;#FF3D00
1564;Romanel sur Lausanne;-1.043504338;-0.961441122;0.990760722;5592;3357;FRA;#FF3D00
1565;Romanel sur Morges;-1.332009615;0.109649957;2.122459543;5645;458;FRA;#FF3D00
1566;Romanshorn;1.552799442;-0.14404491;0.043392636;4436;10753;ALL;#5DE100
1567;Römerswil;-0.611488087;1.515883276;-0.477955564;1039;1706;ALL;#5DE100
1568;Romont (BE);0.069435137;-1.174492219;-0.773876213;442;195;ALL;#5DE100
1569;Romont (FR);-0.973392035;-0.706111022;0.426567247;2096;5193;FRA;#FF3D00
1570;Romoos;-0.841889065;1.297748089;-1.135457443;1007;676;ALL;#5DE100
1571;Ronco sopra Ascona;1.183590254;-1.735381317;-0.224092756;5125;624;ITA;#FFBC00
1572;Rongellen;0.492858789;-0.096066203;-1.185215022;3711;59;ALL;#5DE100
1573;Root;0.30809418;0.130831581;-0.788678359;1065;4718;ALL;#5DE100
1574;Ropraz;-1.660222695;0.712462305;-0.049922677;5798;407;FRA;#FF3D00
1575;Rorbas;0.960675827;-0.160526967;-0.235095083;68;2743;ALL;#5DE100
